player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
69633,Christian,Eriksen,2024,985,Denmark,Middelfart,Denmark,14-02-92,Central Midfield,Midfield,Right,182.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,GB1,Manchester United Football Club,8000000.0,100000000.0,32,161,170,16,16,12,14,18,17,4,14,3,5,17,16,6,17,7,15,8,15,15,17,17,16,14,8,15,12,17,16,12,12,12,8,17,11,15,7,14,3,17,4,13,3,3,3,3,3,1,3,1,2,4,1,8,16,2,15,15,18,18,19,1,1,1,1,1,1,17,12,20,12,14,19,13,1,76,15,20,192148791,8050,8458,7400,Northern_European,153,115,38,197186.0,Unknown,27010680,14216666.67,3.0,28,951,30,3,1,7,132,1,0.8694098967980948,0.7860962566844919,0.7647058823529411,0.190397515659898,0.756578947368421,0.5,0.0397599399849962,0.4998749687421855,0.0789558969415817,0.2857142857142857,0.4418604651162785,0.5833333333333333,642,122,177,36,0,14874,10,80,232,6000000,138095.2380952381,100000000.0,25000000.0,3500000.0,16000000.0,4,12000000,-0.25,-0.5384615384615384
69642,Nicolai,Boilesen,2024,190,Denmark,Ballerup,Denmark,16-02-92,Centre-Back,Defender,Left,186.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/69642-1664349675.jpg?lm=1,DK1,Football Club KÃ¸benhavn,300000.0,2250000.0,32,130,145,11,13,13,5,14,10,10,8,6,13,14,8,12,15,13,14,14,15,14,14,13,15,12,15,14,14,14,12,12,12,13,14,14,12,14,12,12,5,15,13,13,3,1,2,2,1,3,3,3,2,2,1,18,18,6,15,15,16,16,14,1,18,20,1,15,1,1,1,1,1,1,1,1,1,75,20,8,3503679,6500,6500,5000,Northern_European,129,22,1,13107.0,Unknown,27013502,500000.0,1.0,28,132,30,1,0,7,90,2,0.6103466525535857,0.5294117647058822,0.588235294117647,0.0126476549501886,0.1447368421052631,0.0131578947368421,0.0012503125781445,0.0110027506876719,0.0027500763910108,0.0,0.5348837209302322,0.5833333333333333,289,6,22,24,2,11713,22,317,369,200000,3448.2758620689656,2250000.0,750000.0,100000.0,1000000.0,2,200000,-0.3333333333333333,-0.42857142857142855
70114,Anton,Zabolotnyi,2024,3719,UdSSR,Aizpute,Russia,13-06-91,Centre-Forward,Attack,Right,191.0,30-06-26,Field Management,https://img.a.transfermarkt.technology/portrait/header/70114-1629035251.png?lm=1,RU1,FK Khimki,900000.0,2500000.0,33,120,125,10,12,7,9,12,11,15,12,11,9,10,9,8,12,10,12,16,12,14,10,12,18,12,13,13,10,15,12,12,14,16,16,14,13,15,16,11,10,13,11,5,3,1,2,1,2,1,2,2,3,2,2,15,18,3,7,15,16,17,15,1,1,1,1,1,1,1,1,1,1,9,7,7,20,90,7,20,3189084,5999,5999,3999,Northern_European,121,19,2,29489.0,Unknown,58030743,1500000.0,1.0,101,28,81,0,1,7,76,3,0.5440592749404605,0.4223529411764705,0.5294117647058822,0.0284663970019515,0.125,0.0263157894736842,0.0042510627656914,0.0122530632658164,0.0083057862718408,0.0,0.6511627906976742,0.625,454,111,45,58,1,7571,8,45,63,750000,21875.0,2500000.0,600000.0,250000.0,350000.0,10,400000,-0.16666666666666666,-0.25
70359,David,Simão,2024,8024,France,Versailles,Portugal,15-05-90,Central Midfield,Midfield,Left,183.0,30-06-25,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/70359-1655553351.png?lm=1,PO1,Futebol Clube de Arouca,200000.0,2500000.0,34,121,125,14,15,12,8,14,14,8,10,6,12,16,14,12,15,14,13,12,13,11,16,15,13,10,13,9,13,16,12,9,10,13,11,13,9,9,13,13,14,12,7,7,1,1,3,1,2,3,1,1,3,1,2,8,13,12,12,11,11,8,9,1,1,1,1,1,1,19,6,20,3,7,16,6,1,75,20,7,407669,6050,6050,5050,Mediterranean_Hispanic,119,0,0,2038.0,Unknown,55004196,400000.0,1.0,34,1578,79,3,0,3,98,1,0.5508070918232336,0.53475935828877,0.5147058823529411,0.0019592374327326,0.0,0.0,0.0007501875468867,0.0122530632658164,0.0021945054029278,0.0,0.4651162790697669,0.6666666666666665,433,31,38,135,4,7783,3,10,42,200000,0.0,2500000.0,550000.0,,900000.0,12,2625000,0.0,-0.2
70411,Darko,Lazovi?,2024,276,Jugoslawien (SFR),?a?ak,Serbia,15-09-90,Left Midfield,Midfield,Right,181.0,30-06-25,Seven Stars,https://img.a.transfermarkt.technology/portrait/header/70411-1663671610.jpg?lm=1,IT1,Verona Hellas Football Club,1500000.0,5000000.0,34,137,144,9,14,15,10,13,6,7,12,5,9,12,6,9,13,11,12,9,11,12,12,12,14,15,9,16,10,11,14,16,13,13,10,13,17,15,11,14,7,8,7,17,3,1,2,2,1,3,2,2,3,3,1,13,13,7,12,11,17,11,9,1,14,1,11,20,16,1,18,10,15,14,11,12,1,66,10,20,347975206,6850,6800,5200,Northern_European,130,23,0,21346.0,Unknown,5747078,472000.0,1.0,55,3,85,3,1,7,214,6,0.6500396930404869,0.5508021390374331,0.5955882352941175,0.0206033756048385,0.1513157894736842,0.0,0.0072518129532383,0.0247561890472618,0.0025945165143476,0.0,0.418604651162791,0.6666666666666665,493,60,76,29,1,5896,13,90,197,1500000,37500.0,5000000.0,1500000.0,800000.0,1250000.0,3,1650000,0.0,-0.25
71271,Unknown,Adrián,2024,150,Spain,Sevilla,Spain,03-01-87,Goalkeeper,Goalkeeper,Right,190.0,30-06-26,BahÃ­a Internacional,https://img.a.transfermarkt.technology/portrait/header/71271-1687166366.jpg?lm=1,ES1,Real Betis BalompiÃ© S.A.D.,600000.0,9000000.0,37,132,140,5,1,3,3,13,10,3,3,3,1,12,3,2,10,13,13,14,11,12,7,13,15,2,11,2,13,10,10,11,14,13,13,14,11,11,13,12,7,13,7,16,13,13,16,15,13,12,13,14,12,15,13,18,14,12,13,15,16,8,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,80,7,20,1734633,6594,6594,5244,Mediterranean_Hispanic,131,0,0,69595.0,Unknown,67006173,9111392.0,2.0,89,1364,89,2,1,3,164,5,0.6227838052394814,0.5555080213903743,0.6029411764705883,0.0671934430725168,0.0,0.0,0.0027506876719179,0.0447611902975743,0.0505924720131114,0.1428571428571428,0.6279069767441858,0.7916666666666665,0,0,0,0,0,0,2,11,31,500000,12903.225806451614,9000000.0,3000000.0,,,3,1600000,-0.16666666666666666,-0.16666666666666666
71292,Jonjo,Shelvey,2024,7160,England,Romford,England,27-02-92,Central Midfield,Midfield,Right,184.0,30-06-25,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/71292-1694956266.png?lm=1,TR1,EyÃ¼p Spor KulÃ¼bÃ¼,2000000.0,18000000.0,32,133,145,12,13,12,11,13,14,8,14,6,9,16,13,12,15,15,13,15,15,13,18,14,11,13,14,13,12,11,13,10,9,12,11,13,12,15,14,12,15,15,13,7,1,3,3,3,2,3,4,2,1,1,1,11,14,15,12,12,12,8,10,1,1,1,1,1,1,20,1,15,1,1,11,1,1,80,12,20,18310299,6650,6650,5750,Northern_European,133,6,0,81194.0,Unknown,28011776,7575000.0,4.0,32,1245,33,3,1,7,66,1,0.6301931727970362,0.6096256684491979,0.6176470588235294,0.0783936377409577,0.0394736842105263,0.0,0.0097524381095273,0.0897724431107777,0.0420567237978832,0.4285714285714285,0.4883720930232553,0.5833333333333333,490,58,66,81,3,10116,19,75,77,1300000,30487.80487804878,18000000.0,3500000.0,2000000.0,5500000.0,6,4450000,-0.5,-0.6060606060606061
72047,Iago,Aspas,2024,940,Spain,MoaÃ±a,Spain,01-08-87,Centre-Forward,Attack,Left,176.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/72047-1653042948.jpg?lm=1,ES1,Real Club Celta de Vigo S. A. D.,3000000.0,25000000.0,37,154,160,12,12,14,16,14,15,13,15,6,5,13,16,6,16,12,16,13,16,13,14,15,15,17,18,17,8,14,15,15,15,15,11,16,13,12,7,13,16,18,5,14,2,2,1,2,2,1,2,3,2,1,1,8,14,15,16,13,11,8,6,1,1,1,1,1,1,1,1,1,1,5,17,18,20,67,20,14,347975206,7600,7600,6000,Mediterranean_Hispanic,154,18,6,49863.0,Unknown,67010455,7366666.667,3.0,89,959,89,0,0,3,165,3,0.755887801005557,0.6363636363636364,0.7720588235294117,0.0481398831796231,0.1184210526315789,0.0789473684210526,0.0147536884221055,0.1247811952988247,0.0408992842412289,0.2857142857142857,0.3023255813953489,0.7916666666666665,616,232,86,119,3,5115,9,43,48,2500000,50000.0,25000000.0,6000000.0,,,3,5000000,-0.16666666666666666,-0.375
72441,Rafael,Tolói,2024,800,Brazil,GlÃ³ria D'Oeste,Italy,10-10-90,Centre-Back,Defender,Right,185.0,30-06-25,Madeira Sports,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,IT1,Atalanta Bergamasca Calcio S.p.a.,2500000.0,16000000.0,34,146,151,7,8,11,7,13,7,14,7,11,16,13,7,16,13,17,16,14,13,13,12,14,15,9,12,11,13,14,16,13,12,14,13,15,14,15,15,14,15,14,8,11,1,4,1,2,2,1,2,2,2,3,1,13,13,14,14,15,16,8,9,1,1,20,15,1,1,1,1,1,1,1,1,1,1,75,9,20,347975206,7300,7400,6150,Mediterranean_Hispanic,146,8,0,35577.0,Unknown,19052922,9111392.0,2.0,10,546,54,1,1,3,31,2,0.7294257740142895,0.6524064171122994,0.713235294117647,0.0343450749174155,0.0526315789473684,0.0,0.0122530632658164,0.0797699424856214,0.0505924720131114,0.1428571428571428,0.5116279069767438,0.6666666666666665,557,29,23,139,5,14540,30,117,92,1500000,40909.09090909091,16000000.0,5000000.0,1600000.0,,4,1500000,-0.4,-0.625
72476,Bernd,Leno,2024,931,Germany,Bietigheim-Bissingen,Germany,04-03-92,Goalkeeper,Goalkeeper,Right,190.0,30-06-27,fair-sport GmbH,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,GB1,Fulham Football Club,13000000.0,35000000.0,32,138,163,3,3,2,1,10,5,6,1,1,3,10,2,1,9,8,14,14,11,12,7,10,12,4,9,6,13,16,10,13,16,14,14,14,10,12,12,13,4,14,8,2,13,14,12,13,15,15,16,16,16,13,12,12,12,8,14,12,15,14,15,20,1,1,1,1,1,1,1,1,1,1,1,1,1,83,8,20,27129015,6900,6900,6500,Northern_European,138,9,0,98593.0,Unknown,92012109,12133333.33,3.0,38,188,40,2,1,7,95,5,0.6632707065361206,0.6898395721925134,0.6544117647058822,0.0951944125522519,0.0592105263157894,0.0,0.0647661915478869,0.1747936984246061,0.067381501319481,0.2857142857142857,0.6279069767441858,0.5833333333333333,0,0,0,0,0,0,6,29,68,11000000,248863.63636363635,35000000.0,7000000.0,500000.0,9000000.0,4,3750000,-0.15384615384615385,-0.15384615384615385
72522,Luuk,De Jong,2024,383,Switzerland,Aigle,Netherlands,27-08-90,Centre-Forward,Attack,Right,188.0,30-06-25,V4S,https://img.a.transfermarkt.technology/portrait/header/72522-1682332002.jpg?lm=1,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,3500000.0,13000000.0,34,139,144,4,8,10,15,14,12,17,12,4,5,11,12,4,12,12,16,16,14,13,14,14,14,11,14,15,5,14,16,11,12,15,16,15,11,15,14,12,8,15,5,8,3,3,1,1,3,1,3,2,2,3,1,12,16,6,12,11,15,13,17,1,1,1,1,1,1,1,1,1,1,7,14,7,20,87,12,20,347975206,7000,7000,6250,Northern_European,139,38,8,29999.0,Unknown,37008621,6780000.0,5.0,92,26,68,0,1,7,62,3,0.6765017200317545,0.6631016042780749,0.6617647058823528,0.0289588618076162,0.25,0.1052631578947368,0.0172543135783946,0.0647661915478869,0.0376399344426234,0.5714285714285714,0.581395348837209,0.6666666666666665,643,278,143,58,1,16326,16,68,54,3000000,77027.02702702703,13000000.0,3500000.0,650000.0,5500000.0,6,4700000,-0.14285714285714285,-0.14285714285714285
72768,Nélson,Oliveira,2024,2420,Portugal,Barcelos,Portugal,08-08-91,Centre-Forward,Attack,Right,186.0,30-06-25,MadeinFootball,https://img.a.transfermarkt.technology/portrait/header/72768-1696346309.png?lm=1,PO1,VitÃ³ria Sport Clube,500000.0,6000000.0,33,120,135,5,9,12,13,13,11,14,13,3,6,12,14,5,14,13,14,12,13,12,11,12,14,14,10,13,9,10,12,11,11,15,12,12,11,11,14,12,10,13,13,6,3,2,2,2,1,2,4,1,1,2,4,13,14,13,8,13,13,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,20,83,12,20,2750920,6497,6247,4748,Mediterranean_Hispanic,119,17,2,26020.0,Unknown,55011049,3425000.0,2.0,76,142,79,0,1,3,217,3,0.5768721884096322,0.5024598930481283,0.5147058823529411,0.0251166707061655,0.1118421052631578,0.0263157894736842,0.0022505626406601,0.0297574393598399,0.0190005277924386,0.1428571428571428,0.5348837209302322,0.625,443,101,37,61,2,11190,14,75,205,500000,0.0,6000000.0,2000000.0,500000.0,6000000.0,13,7150000,0.0,-0.375
73794,Duván,Zapata,2024,416,Colombia,Santiago de Cali,Colombia,01-04-91,Centre-Forward,Attack,Right,188.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/73794-1661508410.jpg?lm=1,IT1,Torino Calcio,8000000.0,45000000.0,33,151,159,4,9,12,18,13,4,15,11,4,4,13,14,7,13,13,16,14,15,12,12,14,15,12,7,15,3,18,13,13,10,15,15,16,17,14,19,14,11,14,10,5,4,1,3,1,1,3,2,2,2,2,2,14,15,5,13,12,19,18,13,1,1,1,1,1,1,1,1,1,1,1,1,1,20,88,10,20,347975206,7550,7500,6600,African_Caribbean,148,34,4,64038.0,Unknown,76014012,9332000.0,5.0,20,1334,20,0,1,1,201,3,0.7426567875099233,0.7005347593582887,0.7279411764705881,0.0618275079253037,0.2236842105263157,0.0526315789473684,0.0397599399849962,0.2248062015503876,0.0518181060585016,0.5714285714285714,0.581395348837209,0.625,466,172,68,42,0,8412,17,112,209,4000000,113235.29411764706,45000000.0,10000000.0,150000.0,,6,11850000,-0.5,-0.5
73926,Davide,Faraoni,2024,276,Italy,Bracciano,Italy,25-10-91,Right-Back,Defender,Right,180.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/73926-1663671695.jpg?lm=1,IT1,Verona Hellas Football Club,1500000.0,7000000.0,33,137,142,10,14,11,12,12,7,13,9,11,11,12,7,11,13,10,13,14,13,14,12,13,14,9,10,16,13,14,16,14,13,13,11,14,15,14,11,16,13,13,7,15,2,1,2,2,2,3,1,1,2,3,2,12,14,8,11,13,15,15,10,1,10,15,19,10,20,1,1,10,17,1,1,1,1,71,9,20,5988914,6850,6750,5250,Mediterranean_Hispanic,134,0,0,17885.0,Unknown,43008971,4150000.0,2.0,52,235,54,1,1,3,214,11,0.6434241862926701,0.5561497326203209,0.625,0.0172613742471806,0.0,0.0,0.0072518129532383,0.0347586896724181,0.0230284174560404,0.1428571428571428,0.3953488372093026,0.625,439,32,41,92,4,7152,18,68,158,1000000,27142.85714285714,7000000.0,2000000.0,100000.0,4000000.0,11,3200000,-0.3333333333333333,-0.5
74229,Unknown,Koke,2024,13,Spain,Madrid,Spain,08-01-92,Central Midfield,Midfield,Right,176.0,30-06-25,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,ES1,Club AtlÃ©tico de Madrid S.A.D.,12000000.0,70000000.0,32,157,162,15,15,13,12,14,14,9,14,6,12,16,10,14,14,14,15,15,15,16,15,15,16,10,14,15,15,17,16,13,12,15,9,14,13,15,12,16,10,13,6,18,3,3,2,3,2,1,1,2,1,1,3,10,15,6,17,12,16,11,12,1,1,1,1,1,1,20,15,20,15,10,14,8,1,73,14,20,134021250,7850,7850,7300,Mediterranean_Hispanic,158,66,0,306644.0,Unknown,67047092,9111392.0,2.0,89,892,89,3,1,3,52,1,0.7889653347446415,0.7754010695187166,0.8014705882352942,0.2960920503627341,0.4342105263157894,0.0,0.0597649412353088,0.3498374593648412,0.0505924720131114,0.1428571428571428,0.3023255813953489,0.5833333333333333,738,55,119,126,0,13048,15,55,39,10000000,241025.64102564103,70000000.0,20000000.0,,5000000.0,0,0,-0.16666666666666666,-0.2857142857142857
74230,Pablo,Sarabia,2024,543,Spain,Madrid,Spain,11-05-92,Right Winger,Attack,Left,174.0,30-06-25,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1,GB1,Wolverhampton Wanderers Football Club,8000000.0,40000000.0,32,154,156,15,15,15,15,17,15,7,13,5,7,15,13,6,17,10,13,11,13,13,16,14,9,15,8,15,8,15,14,15,16,15,6,12,14,13,10,14,9,15,10,15,2,1,1,1,2,1,2,2,3,4,1,7,12,10,10,12,14,14,10,1,1,1,1,10,1,1,15,13,15,17,20,19,1,70,20,10,36552285,7700,7450,6750,Mediterranean_Hispanic,151,22,9,103561.0,Unknown,67045428,6750000.0,4.0,89,892,89,0,0,3,222,10,0.7360412807621064,0.7165775401069518,0.75,0.0999915991297857,0.1447368421052631,0.1184210526315789,0.0397599399849962,0.1997999499874969,0.0374732631461985,0.4285714285714285,0.2558139534883721,0.5833333333333333,554,122,95,100,0,11495,9,23,24,7000000,162162.16216216216,40000000.0,7000000.0,,2000000.0,5,12000000,-0.3,-0.4166666666666667
74294,Nemanja,Gudelj,2024,368,Jugoslawien (SFR),Belgrad,Serbia,16-11-91,Centre-Back,Defender,Right,187.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,ES1,Sevilla FÃºtbol Club S.A.D.,3500000.0,7000000.0,33,136,144,14,12,13,10,15,13,11,13,12,9,14,12,9,13,16,13,13,14,13,13,12,16,14,11,13,10,15,17,12,13,13,12,14,11,15,14,15,13,13,9,12,2,1,3,2,3,1,4,3,4,2,1,14,16,10,3,17,14,11,7,1,1,15,1,1,1,20,1,19,1,1,12,1,1,77,11,20,7634150,6797,6947,5247,Mediterranean_Hispanic,129,48,1,101700.0,Unknown,62013805,4700000.0,4.0,55,166,85,1,1,3,181,2,0.6694892828790685,0.5558288770053476,0.588235294117647,0.0981945853977425,0.3157894736842105,0.0131578947368421,0.0172543135783946,0.0347586896724181,0.0260840578904969,0.4285714285714285,0.5581395348837206,0.625,531,46,38,104,2,11771,7,38,127,3500000,115000.0,7000000.0,2000000.0,100000.0,,6,4000000,0.0,-0.125
74683,Nemanja,Matic,2024,1041,Jugoslawien (SFR),Å abac,Serbia,01-08-88,Defensive Midfield,Midfield,Left,194.0,30-06-26,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,FR1,Olympique Lyonnais,3000000.0,40000000.0,36,143,165,10,11,12,8,15,10,16,14,5,13,15,12,16,15,10,15,14,16,14,13,14,13,4,14,10,16,16,13,8,10,19,16,10,10,12,17,11,11,13,7,10,4,1,3,2,3,3,1,3,2,3,1,13,13,5,16,16,18,11,11,1,1,7,1,1,1,20,1,20,1,1,1,1,1,85,20,11,2990937,7150,6750,6500,Northern_European,145,48,2,86345.0,Unknown,62000307,13591666.67,6.0,55,1725,85,3,0,7,143,4,0.6434241862926701,0.6898395721925134,0.7058823529411764,0.0833675322781711,0.3157894736842105,0.0263157894736842,0.0147536884221055,0.1997999499874969,0.0754835782660629,0.7142857142857142,0.7209302325581395,0.75,652,29,41,119,2,12906,19,37,60,2500000,59722.22222222222,40000000.0,6000000.0,,1500000.0,8,10750000,-0.16666666666666666,-0.2857142857142857
74810,Ben,Mee,2024,1148,England,Sale,England,21-09-89,Centre-Back,Defender,Left,180.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,GB1,Brentford Football Club,1000000.0,10000000.0,35,136,143,6,8,8,6,10,4,16,4,15,15,10,5,16,9,17,14,16,11,14,8,13,14,7,15,8,14,18,14,13,12,10,14,12,12,15,15,15,9,11,8,10,4,1,2,2,2,1,3,2,1,3,2,12,12,3,15,11,16,16,15,1,18,20,1,1,1,1,1,1,1,1,1,1,1,74,20,7,347975206,6800,6800,5500,Northern_European,136,0,0,57996.0,Unknown,4002177,9111392.0,2.0,32,1284,33,1,0,7,43,2,0.6500396930404869,0.5828877005347594,0.6397058823529411,0.055993248404076,0.0,0.0,0.0047511877969492,0.0497624406101525,0.0505924720131114,0.1428571428571428,0.3953488372093026,0.7083333333333333,478,20,15,76,1,5138,8,79,126,900000,28333.333333333332,10000000.0,2000000.0,,50000.0,3,850000,-0.1,-0.1
74842,Mario,Götze,2024,24,Germany,Memmingen,Germany,03-06-92,Attacking Midfield,Midfield,Right,176.0,30-06-26,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1,L1,Eintracht Frankfurt FuÃŸball AG,5500000.0,55000000.0,32,147,171,12,13,16,12,16,11,8,10,5,7,16,10,9,17,8,16,8,16,15,16,16,12,14,12,15,7,18,18,12,14,17,7,7,11,11,8,15,5,15,16,15,1,3,1,3,1,2,1,2,3,1,2,9,14,13,10,7,13,14,18,1,1,1,1,1,1,6,12,16,12,13,20,13,16,75,10,20,26726078,7350,7350,6500,Northern_European,143,63,17,62500.0,Unknown,35017438,20666666.67,3.0,38,941,40,3,1,7,63,0,0.7228102672664726,0.6898395721925134,0.6911764705882353,0.0603423885701815,0.4144736842105262,0.2236842105263157,0.0272568142035508,0.274818704676169,0.1147902256729353,0.2857142857142857,0.3023255813953489,0.5833333333333333,569,132,131,40,1,15771,51,183,130,5000000,102222.22222222222,55000000.0,7000000.0,12500000.0,42000000.0,5,20500000,-0.09090909090909091,-0.2857142857142857
74857,Marc-André,Ter Stegen,2024,131,Germany,MÃ¶nchengladbach,Germany,30-04-92,Goalkeeper,Goalkeeper,Right,187.0,30-06-28,ROOF,https://img.a.transfermarkt.technology/portrait/header/74857-1674465246.jpg?lm=1,ES1,Futbol Club Barcelona,28000000.0,90000000.0,32,174,183,6,3,3,3,13,9,7,1,3,3,17,4,2,14,11,17,15,18,15,9,13,18,5,14,1,12,14,10,14,14,16,16,15,11,13,15,15,6,15,8,14,13,15,15,12,14,19,14,18,18,10,17,16,18,5,14,17,18,14,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,85,16,20,170775003,8700,8250,7950,Northern_European,172,28,0,164999.0,Unknown,35017428,12000000.0,1.0,38,1002,40,2,1,7,96,5,0.8418893887271766,0.8449197860962566,0.9044117647058822,0.1593171927188595,0.1842105263157894,0.0,0.1397849462365591,0.4498624656164041,0.0666407400205561,0.0,0.5581395348837206,0.5833333333333333,0,0,0,0,0,0,21,148,281,15000000,331111.1111111111,90000000.0,18000000.0,400000.0,10000000.0,3,250000,-0.4642857142857143,-0.5714285714285714
74960,Martin,Dúbravka,2024,762,CSSR,Å½ilina,Slovakia,15-01-89,Goalkeeper,Goalkeeper,Right,191.0,30-06-25,1863,https://img.a.transfermarkt.technology/portrait/header/74960-1700237195.jpg?lm=1,GB1,Newcastle United Football Club,1000000.0,7500000.0,35,139,150,1,1,1,1,11,2,3,2,5,5,12,3,3,10,9,15,14,12,10,12,11,15,14,13,3,15,12,10,13,12,13,15,14,9,10,12,15,10,14,8,1,15,14,13,5,14,14,16,17,14,11,11,16,14,4,12,12,15,16,12,20,1,1,1,1,1,1,1,1,1,1,1,1,1,83,10,20,12724386,6550,7000,5750,Northern_European,138,29,0,52196.0,Manchester UFC,63002306,2050000.0,2.0,14,1729,86,2,1,7,137,5,0.6765017200317545,0.6096256684491979,0.6544117647058822,0.0503926682612226,0.1907894736842105,0.0,0.0047511877969492,0.0372593148287071,0.0113614267062973,0.1428571428571428,0.6511627906976742,0.7083333333333333,0,0,0,0,0,0,9,44,119,1000000,22222.222222222223,7500000.0,1500000.0,,,6,3900000,0.0,0.0
75458,Robin,Olsen,2024,405,Sweden,MalmÃ¶,Sweden,08-01-90,Goalkeeper,Goalkeeper,Right,196.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/75458-1697721104.jpg?lm=1,GB1,Aston Villa Football Club,1500000.0,10000000.0,34,134,141,2,3,2,3,11,1,3,1,1,3,10,4,3,10,13,12,14,13,14,8,13,10,2,10,1,14,12,10,11,12,13,17,13,10,10,13,11,8,13,4,13,17,13,11,6,14,12,13,15,11,9,13,13,11,4,8,13,16,16,16,20,1,1,1,1,1,1,1,1,1,1,1,1,1,89,8,20,8001917,6692,6992,5742,Northern_European,133,60,0,40597.0,Unknown,68007215,3887500.0,4.0,91,902,91,2,1,7,30,5,0.6754432389521038,0.6087700534759358,0.6176470588235294,0.0391924735927818,0.3947368421052631,0.0,0.0072518129532383,0.0497624406101525,0.0215700436123225,0.4285714285714285,0.7674418604651163,0.6666666666666665,0,0,0,0,0,0,3,16,78,1500000,48333.333333333336,10000000.0,2500000.0,,,8,8250000,0.0,0.0
75489,Niclas,Füllkrug,2024,379,Germany,Hannover,Germany,09-02-93,Centre-Forward,Attack,Right,189.0,30-06-28,ROOF,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,GB1,West Ham United Football Club,15000000.0,15000000.0,31,129,143,7,9,13,13,12,14,15,13,6,7,10,14,6,11,14,13,16,13,12,10,11,11,12,12,12,7,12,14,13,11,14,16,11,13,12,15,11,8,13,16,11,4,2,2,2,1,1,4,2,3,2,2,7,15,9,13,13,12,14,14,1,1,1,1,1,1,1,15,1,12,15,10,12,20,81,12,20,3936650,6448,6448,5098,Northern_European,128,0,0,37499.0,Unknown,92018043,10650000.0,5.0,38,596,40,0,1,7,220,3,0.603466525535856,0.5398930481283422,0.5808823529411764,0.0362009913026852,0.0,0.0,0.0747686921730432,0.0747686921730432,0.0591405316814355,0.5714285714285714,0.6046511627906974,0.5416666666666665,428,161,56,27,0,5548,24,169,260,15000000,347093.0232558139,15000000.0,7000000.0,200000.0,1000000.0,8,3400000,0.0,0.15384615384615385
